24;Nährer ;Leo;;1975;Privatangestellter;8682;Hönigsberg;6;6D;GILT
25;Fuchs;Mario Ernst;;1983;Musiker;8502;Lannach;6;6C;GILT
26;Trausner;Birgit;;1985;EPU;4114;St. Martin im Mühlkreis;4;4E;GILT
27;Pesseg;Irene;;1959;Pädagogin;2620;Loipersbach;3;3E;GILT
28;Bongola ;Patrick;;1972;Künstler;1160;Wien;9;9F;GILT
29;Fulmek;Johanna;;1974;Kaufmännische Angestellte;1010;Wien;9;9B;GILT
30;Kopczyk;Cornelia;;1984;EDV-Administratorin;1110;Wien;9;9D;GILT
31;Rusch;Angela;;1955;Pensionistin;3400;Klosterneuburg;3;3D;GILT
32;Neumaier;Zoe;;1978;Angestellte;5020;Salzburg;5;5A;GILT
33;Gaugl; Stefanie;;1983;Angestellte;3392;Schönbühel;3;3C;GILT
34;Katstaller;Birgit; Mag.;1978;Trainerin;4020;Linz;4;4A;GILT
35;Dorner;Wolfgang;;1975;Feuerwehrmann;6020;Innsbruck;7;7A;GILT
36;Aplitscher;Rebecca;;1981;Unternehmerin;1080;Wien;9;9F;GILT
37;Kasparetz ;Vera;;1969;Unternehmerin;5310;Mondsee;4;4C;GILT
38;Donaubauer ;Astrid;;1981;Kleinunternehmerin;1100;Wien;9;9D;GILT
39;Berrer;Manuel;MBA;1988;Physiker;4931;Mettmach;4;4B;GILT
40;Ehrenberger;Michael;Dr.;1958;Arzt;8382;Mogersdorf;1;1B;GILT
41;Haslacher;Daniel;;1978;Psychologe;9701;Spittal;2;2C;GILT
42;Auer ;Michael;;1976;Lektor;1050;Wien;9;9A;GILT
43;Söllner;Erik;;1965;Landwirt;2831;Gleissenfeld;3;3E;GILT
44;Deutsch ;Mario;;1975;Techniker;6830;Rankweil;8;8B;GILT
45;Ebner ;Andrea;;1961;Kaufmännische Angestellte;1030;Wien;9;;GILT
1;Rosenkranz;Barbara;;1958;Hausfrau;2111;Seebarn;3;3A;FLÖ
2;Schnell;Karl;Dr. ;1954;Arzt;5754;Hinterglemm;5;5B;FLÖ
3;Kölly;Manfred;;1954;Selbstständig;7301;Deutschkreutz;1;1B;FLÖ
4;Schenk;Martina;;1972;Abgeordnete zum Nationalrat;8102;Semriach;6;6A;FLÖ
5;Wechselberger;Alois;MAS;1965;Consultant;6130;Schwaz;7;7B;FLÖ
6;Widmann;Rainer;Mag. ;1967;Landesbediensteter;4240;Freistadt;4;4E;FLÖ
7;Bernt;Michael;Mag., MBA;1963;Verwaltungsjurist;1170;Wien;9;9F;FLÖ
8;Wallner;Hubert;Dr., MBA;1963;Arzt;5071;Wals;5;5C;FLÖ
9;Bitschnau;Helmut Robert;;1980;Polizeibeamter;6773;Vandans;8;8B;FLÖ
10;Lexer;Gerfried;Dr. ;1960;Arzt;9020;;;;FLÖ
11;Schütz;Herbert;Dipl.-Ing. Dipl-Ing. Dr. ;1973;Physiker, Unternehmer;7222;Rohrbach;1;1A;FLÖ
12;Pomaroli;Rudolf;Dipl.-Ing. ;1945;Wirtschaftsingenieur;6404;Polling;7;7D;FLÖ
13;Zeimke;Thomas;;1972;Softwaretechniker;3423;St. Andrä-Wördern;3;3D;FLÖ
14;Zeillinger;Brigitte;;1954;Technische Redaktion;5280;Braunau;4;4B;FLÖ
15;Nevlacsil;Anton;Dr. ;1942;Pensionist;1110;Wien;9;9D;FLÖ
16;Strauß;Franz;;1959;Exekutivbeamter;9872;Millstatt am See;2;2C;FLÖ
17;Wiedner;Manfred;;1975;Maurer;8455;Oberhaag;6;6C;FLÖ
18;Lexer;Thomas;;1976;Schichtleiter;5710;Kaprun;;6B;FLÖ
19;Moser;Johann;;1964;Angestellter;6236;Alpbach;7;7C;FLÖ
20;Schenk;Johann;;1967;Polizeibeamter;8102;Semriach;6;6A;FLÖ
21;Radl;Andreas;;1968;Schriftsteller;1110;Wien;9;9D;FLÖ
22;Hammerer-Laimer;Judith;;1968;Galeristin;5020;Salzburg;5;5A;FLÖ
23;Donninger;Christian;Dr. ;1957;Selbstständig;3925;Altmelon;3;3B;FLÖ
24;Fasch;Felix;;1976;Polizist;8043;Graz;;;FLÖ
25;Haberbauer;Sonja;Ing. ;1971;Selbstständig;2500;Baden;3;3F;FLÖ
26;Kuchelbacher;Andreas;Ing. ;1979;Unternehmer;7051;Großhöflein;1;1A;FLÖ
27;Schneider;Gerhard;;1957;Selbstständig;8280;Fürstenfeld;6;6B;FLÖ
28;Petrak;Mirzeta;;1973;Pflegeassistentin;1200;Wien;9;9D;FLÖ
29;Laufer;Ilse;;1948;Pensionistin;6974;Gaissau;8;8A;FLÖ
30;Malik;Arno;;1961;Lehrer;4623;Gunskirchen;4;4C;FLÖ
31;Lipp ;Erich;;1983;Berufssoldat;7301;Deutschkreuz;1;1B;FLÖ
32;Gitschtaler;Friedrich;;1952;Pensionist;9232;Rosegg;2;2A;FLÖ
33;Schmid;Gerhard;;1948;Bautechniker;5161;Elixhausen;5;5B;FLÖ
34;Doppler;Rupert;;1958;Angestellter;5621;St. Veit im Pongau;5;5C;FLÖ
35;Ertl;Johann;;1959;Beamter i. R.;2320;Schwechat;3;3G;FLÖ
36;Hagen;Rosa;;1939;Hausfrau;6900;Bregenz;8;8B;FLÖ
37;Stöger;Wolfgang;;1976;Unternehmer;4060;Leonding;4;4D;FLÖ
38;Stock;Hans-Jörg;;1954;Pensionist;6300;Wörgl;7;7C;FLÖ
39;Harrer;Gertrude;;1948;Pensionistin;8614;Breitenau;6;6D;FLÖ
40;Ottitzky;Boris;;1972;Unternehmer;1220;Wien;9;9C;FLÖ
41;Hager-WEIßEnböck;Christiane;Mag. (FH) ;1968;Landesbedienstete;4055;Pucking;4;4A;FLÖ
42;Escher;Werner;;1982;Selbstständig;7100;Neusiedl;1;1A;FLÖ
43;Klingler;Maria;;1932;Schriftstellerin;6382;Kirchdorf in Tirol;7;7C;FLÖ
44;Kornberger;Hubert;;1956;Koch i. R.;9362;Grades;2;2D;FLÖ
45;Reitbauer ;Hubert;;1956;Buchhändler;4240;Freistadt;4;4E;FLÖ
46;Scharinger;Wolfgang;;1959;Vertreter;2020;Hollabrunn;3;3A;FLÖ
47;Pircher;Jörg;Ing. ;1954;Elektroingenieur;6176;Völs;7;7A;FLÖ
48;Hagen;Michael Gerhard;;1964;LKW-Fahrer;6900;Bregenz;8;8A;FLÖ
49;Daxer;Jasmine;;1987;Angestellte;5151;Nußdorf;5;5B;FLÖ
50;Budil;Matthias;;1960;Physiker;1220;Wien;9;9C;FLÖ
51;Rökk;Edith ;;1957;Selbstständig;1140;Wien;9;9B;FLÖ
52;Prinz;Daniel;;1987;Selbstständig;8020;Graz;6;6C;FLÖ
53;Stadlmann;Severin;;1987;Arbeiter;5120;St. Pantaleon;4;4B;FLÖ
54;Edinger;Roland;;1970;Geschäftsführer;3860;Heidenreichstein;3;3B;FLÖ
55;Ortner-Passegger;Sandra;;1975;Angestellte;9900;Lienz;2;2C;FLÖ
56;Strini;Ingrid;;1958;Sicherheitskontrollorgan;8073;Feldkirchen bei Graz;6;6A;FLÖ
57;Niederseer;Emanuel;;1986;Unternehmer;5730;Mittersill;7;7E;FLÖ
58;Konzett;Reinhard;;1971;Polizist;6822;Satteins;8;8B;FLÖ
59;Major;Roswitha;;1957;Pensionistin;5585;Unternberg;5;5C;FLÖ
60;Amstler;Gudrun;;1963;Buchhalterin;5280;Braunau;4;4C;FLÖ
61;Pregl;Peter;;1980;Beamter;7210;Mattersburg;1;1A;FLÖ
62;Hirschlehner;Gerhard;Dr. ;1957;Arzt;5440;Golling;3;3G;FLÖ
63;Draxler;Günther;;1955;Pensionist;8081;Heiligenkreuz am Waasen;6;6C;FLÖ
64;Eberhard;Johannes;;1958;Frisör und Perückenmacher;4030;Linz;4;4A;FLÖ
65;Frieß;Wolfgang;;1980;Wachmann;8511;St. Stefan ob Stainz;6;6C;FLÖ
66;Pichler;Peter;;1968;Textiltechniker;5700;Zell am See;9;9A;FLÖ
67;Reich;Matthias;;1972;Polier;6444;Längenfeld;7;7D;FLÖ
68;Sickl;Nina;;1980;Sicherheitskontrollorgan;8010;Graz;6;6A;FLÖ
69;Hagen;Gertrude Margit;;1960;Pensionistin;6900;Bregenz;8;8A;FLÖ
70;Postl ;Yvonne;;1986;Straßenaufsichtsorgan;8010;Graz;6;6A;FLÖ
71;Steiner;Norbert;Mag. ;1959;Lehrer;5020;Salzburg;2;;FLÖ
72;Wagner;Martha;;1948;Pensionistin;1170;Wien;9;9F;FLÖ
73;Entfellner;Kevin;;1993;Angestellter;5451;Tenneck;5;;FLÖ
74;Wohlmuther;Franz;;1957;Polizeibeamer i. R.;8940;Liezen;6;6D;FLÖ
75;Greul;Harald;;1972;Technischer Angestellter;4240;Freistadt;4;4E;FLÖ
76;Scherzer;Robert;;1947;Beamter;2344;Maria Enzersdorf;3;3F;FLÖ
77;Füreder;Manfred;;1971;Betriebsschlosser;5020;Salzburg;;6D;FLÖ
78;Kranz;Barbara;;1967;Wirtin;6264;Fügenberg;7;7C;FLÖ
79;Hagen;Josef Johann;;1938;Pensionist;6900;Bregenz;8;8B;FLÖ
80;Kühn;Christian;;1976;Seilbahnbediensteter;5710;Kaprun;5;;FLÖ
81;Suschek;Heilfried;;1969;Lokführer;8144;Tobelbad;6;6A;FLÖ
82;Hauser;Susanne;;1956;Musikpädagogin;5143;Feldkirchen;4;4B;FLÖ
83;Gail;Manfred;;1960;Bautechniker;2126;Eggersdorf;3;3A;FLÖ
84;Berka;Wiltrud;;1970;Angestellte;5721;Piesendorf;;6C;FLÖ
85;Eschenlor;Harald;;1968;Buchhändler;2380;Perchtoldsdorf;3;3C;FLÖ
86;Horvath;Peter;;1958;Servicemonteur;1160;Wien;9;9E;FLÖ
87;Füreder;Karoline;;1971;Kellnerin;5020;Salzburg;5;5A;FLÖ
88;Koidl;Stefan;;1982;Landwirt;6250;Kundl;7;7C;FLÖ
89;Weinzierl;Fabian ;;1990;Spengler;6973;Höchst;8;8A;FLÖ
90;Adelsberger;Elfriede;;1946;Altenpflegerin i. R.;5020;Salzburg;;6B;FLÖ
91;Furthner;Hermann;;1960;Beamter;5231;Schalchen;4;4B;FLÖ
92;Steinlechner;Martin;MPA, MBA;1978;Technischer Einkäufer;7435;Unterkohlstätten;1;1B;FLÖ
93;Lenz;Johann;;1943;Sachverständiger;5020;Salzburg;;5A;FLÖ
94;Vnoucek;Wolfgang;Mag. ;1968;Historiker;2492;Eggendorf;3;3E;FLÖ
95;Mitter;Mario;;1971;Schlosser;8790;Eisenerz;6;6D;FLÖ
96;Pilinger;Edgar;;1968;Gastronom;6020;Innsbruck;7;7A;FLÖ
97;Dowhanytsch;Karin;;1954;Hausfrau;5412;Puch;9;9G;FLÖ
98;Hebching;Sabrina;;1984;Verkäuferin;6850;Dornbirn;8;8A;FLÖ
99;Sieberer;Alexander;Ing. ;1965;Vertriebsingenieur;8160;Gutenberg;6;6B;FLÖ
100;Lohninger;Sandra;;1977;Lohnverrechnerin;5671;Bruck an der Großglocknerstraße;4;4D;FLÖ
101;Kerschhofer;Sieglinde;;1963;Office Assistant;8225;Rabenwald;6;6B;FLÖ
102;Hofstadler ;Klaus;;1970;Pensionist;4240;Freistadt;4;4E;FLÖ
103;Brunnsteiner;Harald;;1970;Selbstständig;8401;Kalsdorf bei Graz;6;6A;FLÖ
104;Deutschmann;Ingeborg;;1961;Diplomierte Krankenschwester;5020;Salzburg;2;2A;FLÖ
105;Hochrainer;Johann;Ing. ;1950;Techniker;6170;Zirl;7;7B;FLÖ
106;Leitner;Adolf;;1941;Pensionist;8162;Passail;6;6B;FLÖ
107;Winkler;Hermann;Mag. ;1957;Beamter i. R.;5020;Salzburg;5;5A;FLÖ
108;Kugler-Pfandlbauer;Waltraud;;1957;Bankangestellte;5231;Schalchen;4;4B;FLÖ
109;Doppler;Gerald;;1988;Maschinenbautechniker;5621;St. Veit im Pongau;;6B;FLÖ
110;Neiser;Michael;;1959;Berufsdetektiv;7400;Oberwart;1;1B;FLÖ
111;Meyer;Maria;;1954;Pensionistin;5500;Bischofshofen;;6D;FLÖ
112;Prantl;Elisa;;1991;Bürokauffrau;6450;Sölden;7;7A;FLÖ
113;Furthner;Eva;;1960;Buchhalterin;5280;Braunau;4;4B;FLÖ
114;SPÖttl;Johann;;1961;Selbstständig;5302;Henndorf;5;5B;FLÖ
115;Makowsky-Egger;Cornelia;Mag. ;1974;Angestellte;2126;Ladendorf;3;3A;FLÖ
116;Huber;Franz;;1971;Bautechniker;5222;Munderfing;4;4C;FLÖ
117;Essl;Josef;;1968;Angestellter;5440;Golling;9;9G;FLÖ
118;Prassl;Franz;;1949;Friseurmeister;8102;Semriach;6;6A;FLÖ
119;Krisai;Dietmar;;1965;Bestatter;5280;Braunau;4;4B;FLÖ
120;Fuchs;Brigitte;;1954;Pensionistin;5722;Niedernsill;8;8B;FLÖ
121;Wassermann;Evelyn;;1994;Einzelhandelskauffrau;5771;Leogang;;5C;FLÖ
122;Praxmarer ;Hubert;;1941;Kunstschmied-Meister;6444;Längenfeld;7;7D;FLÖ
123;Novotny;Thomas;;1967;Krankenpfleger;5412;Puch;9;9D;FLÖ
124;Wandaller;Josef;;1977;Kaufmännischer Angestellter;2201;Gerasdorf bei Wien;3;3A;FLÖ
125;Sturm;Alfons;;1983;Lohnverrechner;5640;Bad Hofgastein;2;2C;FLÖ
126;Fiegerl;Franz;;1990;Fleischfacharbeiter;8383;St. Martin an der Raab;1;1B;FLÖ
127;Baldinger;Konrad Dominik;;1948;Künstler;5280;Braunau;9;9E;FLÖ
128;Trausinger;Erika;;1955;Angestellte;5280;Grödig;5;5B;FLÖ
129;Leitner;Franziska;;1945;Pensionistin;8162;Passail;6;6B;FLÖ
130;Mayer;Bernhard;;1984;Klimatechniker;4240;Freistadt;4;4E;FLÖ
131;Koidl;Georg;;1952;Sägewerksbesitzer;6250;Kundl;7;7C;FLÖ
132;Tragl;Benjamin;;1981;Betriebselektriker;7210;Mattersburg;;1A;FLÖ
133;Bichler;Rudolf;;1963;Betriebselektriker;4850;Timelkam;4;4C;FLÖ
134;Cernajsek;Tillfried;Dr. ;1943;Pensionist;2380;Perchtoldsdorf;3;3F;FLÖ
135;Hölzl;Franz;;1960;Pflegehelfer;5621;St. Veit im Pongau;;6D;FLÖ
136;Hauer;Uwe;;1974;IT-Unternehmer;7210;Mattersburg;1;1B;FLÖ
137;Walzl;Sascha;;1988;Krankenpfleger;8543;St. Martin;6;6C;FLÖ
138;Dutka;Peter;;1967;Techniker;5084;Großgmain;9;9A;FLÖ
139;Sandbichler;Hildegard;;1958;Landwirtin;6215;Achenkirch;7;7B;FLÖ
140;Hotter;Roman;;1983;Polizist;5723;Uttendorf;;5C;FLÖ
141;Winkler;Josef;;1951;Pensionist;2103;Langenzersdorf;3;3A;FLÖ
142;Hingsammer;Fritz;;1963;Hafner;4974;Ort im Innkreis;4;4C;FLÖ
143;Rauchenbacher;Maria;;1994;Einzelhandelskauffrau;5730;Mittersill;8;8A;FLÖ
144;Picknitter;Angela;;1955;Pensionistin;8102;Semriach;6;6A;FLÖ
145;Wagner;Paul;;1952;Beamter i. R.;5020;Salzburg;;5A;FLÖ
146;Hitzinger ;Jürgen;;1974;Geschäftsführer;5280;Braunau;4;4B;FLÖ
147;Musil;Werner;;1989;Selbstständig;3423;St. Andrä-Wördern;3;3D;FLÖ
148;Leuschen;Anna Maria;;1971;Angestellte;7302;Nikitsch;;1B;FLÖ
149;Wiedermann;Barbara;;1979;Hausfrau;5583;Muhr;2;2B;FLÖ
150;Wachtl;Stephania;;1983;Angestellte;8045;Graz;6;6A;FLÖ
151;Kaindl;Maria;;1955;Gastwirtin;5440;Golling;;5B;FLÖ
152;Anzinger;Manuela;;1966;Hausfrau;4240;Freistadt;4;4E;FLÖ
153;Griemann;Ralph;;1993;Maschinenbautechniker;7151;Wallern im Burgenland;1;1A;FLÖ
154;Nentwich;Peter;;1994;Student;6200;Jenbach;7;7B;FLÖ
155;Reichinger;Robert;;1971;Berufsschullehrer;5231;Schalchen;4;4A;FLÖ
156;Rothenwänder;Ernst;;1947;Geschäftsführer;5584;Zederhaus;5;5C;FLÖ
157;Lassacher;Josef;;1958;Landwirt;5731;Mittersill;8;8B;FLÖ
158;Bichler;Victoria;;1986;Journalistin;4850;Timelkam;9;9B;FLÖ
159;Pfandlbauer;Hubert;;1994;Student;5231;Schalchen;4;4A;FLÖ
160;Gruber;Herbert;;1947;Pensionist;2564;WEIßEnbach;3;3F;FLÖ
161;Huber;Alexander;;1975;Selbstständig;5113;St.Georgen bei Salzburg;4;4A;FLÖ
162;Lohninger;Andreas;;1997;Beurfsfotograf;5671;Bruck an der Großglocknerstraße;9;9D;FLÖ
163;Kubala;Prince Paul;;1989;Student;1140;Wien;9;9G;FLÖ
164;Meyer ;Thomas;;1977;Arbeiter;4843;Ampflwang;4;4C;FLÖ
165;Thurner;Kurt;;1967;Finanzbeamter;6572;Flirsch;7;7D;FLÖ
166;Kadur;Wolfgang;;1946;Pensionist;2105;Oberrohrbach;3;3A;FLÖ
167;Egger;Elfriede;;1962;Angestellte;5722;Niedernsill;4;4C;FLÖ
168;Kogler;Juliana;;1953;Pensionistin;7023;Pöttelsdorf;1;1A;FLÖ
169;Golser;Theresa;;1954;Hausfrau;5440;Golling;9;9B;FLÖ
170;Hofstadler;Marion;;1979;Pflegerin;4240;Freistadt;4;4A;FLÖ
171;Hotter;Christine;;1979;Reinigungskraft;5724;Stuhlfelden;8;8B;FLÖ
172;Zingerle;Markus;;1965;Verwalter;5071;Wals;5;5B;FLÖ
173;Gerhold;Hans Jörg;;1964;Industrie-Meister;2340;Mödling;3;3F;FLÖ
174;Gugl;Erich;;1946;HS-Lehrer i. R.;5440;Golling;9;9G;FLÖ
175;Stark;Joachim;;1966;Polizeibeamter;6822;Schnifis;8;8B;FLÖ
176;Leitner;Daniela;;1969;Angestellte;8160;Gutenberg;6;6B;FLÖ
177;Gandler;Johann;;1959;Landwirt;5730;Mittersill;;5C;FLÖ
178;Stuhr;Michaela;;1969;Kaufmännische Angestellte;3422;Altenberg;3;3D;FLÖ
179;Zoubek;Alfred;;1946;Chefredakteur i. P.;1180;Wien;9;9F;FLÖ
180;Ortner;Max Norbert;Dipl.-Ing. ;1937;Pensionist;5020;Salzburg;2;2A;FLÖ
181;Moser ;Martin;;1982;Unternehmer;6235;Reith im Alpbachtal;7;7C;FLÖ
182;Göllner;Ludwig;;1952;Landwirt;5084;Großgmain;5;5B;FLÖ
183;Holzschuster;Florian;Ing. ;1987;Techniker;7435;Unterkohlstätten;1;1B;FLÖ
184;Lindner;Josef;;1947;Landwirt;5163;Mattsee;4;4D;FLÖ
185;Schnabl;Rene;;1989;KFZ-Techniker;4240;Freistadt;4;4E;FLÖ
186;Holeczy;Werner;Dr. ;1952;Allgemeinmediziner;5671;Bruck an der Großglocknerstraße;9;9D;FLÖ
187;Gruber;Renate;;1955;Apothekenhelferin i. R.;5621;St. Veit im Pongau;;5C;FLÖ
188;Passegger;Elfriede;;1950;Pensionist;9907;Tristach;7;7E;FLÖ
189;Daxer;Günther;;1965;Handelsangestellter;5151;Nußdorf;4;4D;FLÖ
190;Herbst;Tanja Susanne;;1973;Selbstständig;8163;Semriach;6;6A;FLÖ
191;Schmittner;Dietmar;Dr. ;1958;Verwaltungsjurist;5020;Salzburg;9;9G;FLÖ
192;Mahr;Maria-Magdalena;;1945;Industriekauffrau;2114;Großrussbach;3;3A;FLÖ
193;Berger;Hermann;;1957;Berufssoldat;5302;Henndorf;4;4D;FLÖ
194;Wolkerstorfer;Rupert;;1953;Religionslehrer a. D.;1140;Wien;9;9E;FLÖ
195;Winter;Heinz;;1964;Beamter;5020;Salzburg;;5A;FLÖ
196;Marx;Harald;;1966;Angestellter;6134;Vomp;7;7A;FLÖ
197;Sitter;Daniel;;1981;Student;5020;Salzburg;;;FLÖ
198;Türk;Walter;Mag. Dr. ;1957;Pensionist;2103;Langenzersdorf;3;3A;FLÖ
199;Seidl;Martin Josef;;1972;Bauer;5271;Moosbach;4;4B;FLÖ
200;Herzgsell;Elvira;;1968;Landesbeamtin;5020;Salzburg;5;5A;FLÖ
201;Freudenthaler;Josef;;1962;Fliesenhändler;4240;Freistadt;4;4E;FLÖ
202;Glatz;Gerhard;;1959;Controller;6572;Flirsch;7;7D;FLÖ
203;Koruna;Brigitta;;1962;Selbstständig;5151;Nußdorf;9;9A;FLÖ
204;Bendl;Heike;;1967;Kaufmännische Angestellte;2344;Maria Enzersdorf;3;3F;FLÖ
205;Blattl;Rosemarie;;1941;Gastwirtin;5761;Maria Alm;5;;FLÖ
206;Reichinger;Kerstin;;1997;Software-Entwicklerin;5230;Mattighofen;4;4B;FLÖ
207;Santer;Erwin;;1958;Maurer;6433;Oetz;7;7D;FLÖ
208;Schöbinger;Elisabeth;;1966;Immobilientreuhänder;2100;Leobendorf;3;3A;FLÖ
209;Günther;Oliver;;1985;Einrichtungsberater;5302;Henndorf;;5B;FLÖ
210;Rauter;Friedrich;;1959;Selbstständig;7223;Sieggraben;1;1A;FLÖ
211;Caspari;Kurt;Mag.  ;1959;Steuerberater;5771;Leogang;3;3G;FLÖ
212;Mariner;Mario;;1975;Schlosser;9972;Virgen;7;7E;FLÖ
213;Gruber;Maria;;1964;Sekretärin;5071;Wals;;5A;FLÖ
214;Haiderer;Erich;;1957;Unternehmer;1190;Wien;9;9G;FLÖ
215;Egger;Herbert;;1954;Pensionist;5440;Golling;;9B;FLÖ
216;Wassmuth;Alfons;;1945;Kameramann;2380;Perchtoldsdorf;4;4D;FLÖ
217;Obrist;Helga;;1967;Selbstständig;5700;Zell am See;;5C;FLÖ
218;Fellner;Andreas;;1972;Informatiker;4962;Mining;4;4B;FLÖ
219;Neuhauser;Martin;;1972;Elektroniker;6234;Brandenberg;7;7C;FLÖ
220;Pfandlbauer;Heinz;;1952;Kaufmann;5321;Schalchen;4;4B;FLÖ
221;Karner;Roland Martin;;1982;Ergotherapeut;5580;Tamsweg;;5C;FLÖ
222;Guggenberger;Brigitte;;1959;Selbstständig;2351;Wiener Neudorf;3;3F;FLÖ
223;Herzog;Beatrix;;1960;Gemeindeangestellte;5731;Hollersbach;;6C;FLÖ
224;Kindl;Walter;Ing. ;1942;Pensionist;6134;Vomp;7;7B;FLÖ
225;Moser;Marianne;;1947;Pensionistin;5301;Eugendorf;;5B;FLÖ
226;Deisenhofer;Franz;Ing. ;1944;Pensionist;2345;Brunn am Gebirge;3;3F;FLÖ
227;Pauer;Jennifer;;1981;Angestellte;7022;Schattendorf;;1A;FLÖ
228;Prazeller;Wilhelm;;1960;Tapezierer;6233;Kramsach;7;7C;FLÖ
229;Salchegger;Beate;;1987;Sekretärin;5622;Goldegg;;5C;FLÖ
230;Seidl;Johannes;;1985;Zimmerer;5440;Golling;8;8A;FLÖ
231;De Cillia;Ruben;;1983;Selbstständig;1220;Wien;3;3F;FLÖ
232;Gutenbrunner;Dietmar;;1979;Maler;4240;Freistadt;4;4E;FLÖ
233;Krönauer;Wolfgang;;1947;Chefinspektor i. R.;5020;Salzburg ;;5A;FLÖ
234;Thurner;Manfred;;1979;Maschinenbautechniker;5272;Treubach;4;4C;FLÖ
235;Eisner;Otmar;;1971;Selbstständig;7012;Zagersdorf;;1A;FLÖ
236;König;Robert;;1950;Pensionist;2380;Perchtoldsdorf;3;3F;FLÖ
237;Sandri;Hildegard;;1949;Beamtin i. R.;5020;Salzburg;;5A;FLÖ
238;Holzknecht;Meinhard;;1957;Bildhauer;6460;Imst;7;7D;FLÖ
239;Fischbach;Ingrid;;1961;Angestellte;7093;Jois;;1A;FLÖ
240;Theiss;Werner;;1960;Versicherungsmakler;8075;Hart bei Graz;6;6A;FLÖ
241;Daxer;Philipp;;1992;Staplerfahrer;5020;Salzburg;;5A;FLÖ
242;Hirschlehner;Ingeborg;;1934;Penionistin;2410;Hainburg an der Donau;3;3G;FLÖ
243;Steidl;Martina;;1979;Energetikerin;5771;Leogang;3;3G;FLÖ
244;Prantl;Klaudia;;1968;Hausfrau;6425;Haiming;7;7D;FLÖ
245;Zechmeister;Richard;;1988;Koch;5020;Salzburg;;5A;FLÖ
246;Hann;Peter;;1963;Diplomkrankenpfleger;7203;Wiesen;;1A;FLÖ
247;Kessler;Andreas;;1986;E-Techniker;5730;Mittersill;2;2D;FLÖ
248;Messner;Christine;;1949;Frisörmeisterin i. P.;1140;Wien;9;9E;FLÖ
249;Steiner;Markus;BA MA;1987;Steuerberater-Anwärter;5722;Niedernsill;5;5C;FLÖ
250;Essl;Lukas;;1965;Karosseur;5440;Golling an der Salzach;5;5B;FLÖ
1;Messner;Štefan Miroslav;Dr.;1948;Textarbeiter;9065;Ebenthal;2;2A;KPÖ
2;Petrik;Flora;;1994;Studentin;1040;Wien;9;9B;KPÖ
3;Fuchs;Ulrike;Mag.;1966;Kulturarbeiterin;1120;Wien;9;9D;KPÖ
4;Grünn;Gerlinde;Mag.;1968;Sozialpädagogin;4020;Linz;4;4A;KPÖ
5;Schweiger;Tobias;;1990;Student;8010;Graz;;9F;KPÖ
6;Steiner;Barbara;Mag.;1984;Angestellte;1090;Wien;;9B;KPÖ
7;Amiri;Amir Keivan;;1957;Taxiunternehmer;1020;Wien;9;9D;KPÖ
8;Pansy;Sarah;;1990;Studentin;8020;Graz;9;9C;KPÖ
9;Stingl;Josef;;1960;Koch;6094;Axams;7;7B;KPÖ
10;Svec;Anna;;1992;Studentin;1160;Wien;9;;KPÖ
11;Birngruber;Florian;;1984;Angestellter;1100;Wien;;9D;KPÖ
12;Fuchs;Sabine;;1960;Historikerin;1080;Wien;9;;KPÖ
13;Griesebner;Teresa;;1995;Studentin;4020;Linz;4;4A;KPÖ
14;Riess;Erwin;;1957;Schriftsteller;1210;Wien;2;2A;KPÖ
15;Shady Sany;Samira;;1995;Lehrling;1230;Wien;9;9F;KPÖ
16;Wurzinger;Lukas;;1991;Angestellter;1090;Wien;8;8A;KPÖ
17;Frauenlob;Miriam;;1998;Studentin;1230;Wien;3;3F;KPÖ
18;Meszlenyi;Josef;;1992;Student;7131;Halbturn;1;1A;KPÖ
19;Vorraber;Victoria;;1993;Studentin;8010;Graz;6;6B;KPÖ
20;Fleissner;Peter Karl;;1944;Universitätsprofessor i. R. ;1140;Wien;;;KPÖ
21;Cem;Safiye;;1999;Schülerin;4810;Gmunden;4;4D;KPÖ
22;Gruberbauer;Michael;;1983;Journalist;1110;Wien;;9D;KPÖ
23;Horner;Eleonora;;1999;Studentin;9872;Millstatt;2;2C;KPÖ
24;Glaser;Stefan;;1994;Sozialarbeiter;2721;Bad Fischau-Brunn;3;3E;KPÖ
25;Brenner;Eva;Dr.;1953;Regisseurin;1140;Wien;9;;KPÖ
26;Eski;Refet;;1963;Kinder- und Jugendbetreuer;1070;Wien;;;KPÖ
27;Kiran;Nadile;;1999;Schülerin;5020;Salzburg;5;5A;KPÖ
28;Kaserer;Christian;;1991;Angestellter;1230;Wien;5;5C;KPÖ
29;Sprachmann;Julia Elisabeth;;1998;Studentin;1040;Wien;7;7B;KPÖ
30;Promitzer;Christian;Dr.;1962;Historiker;8045;Graz;2;2A;KPÖ
31;Schindler;Dagmar;;1968;Angestellte;1160;Wien;1;1B;KPÖ
32;Spechtenhauser;Andreas;;1968;Metallarbeiter;6900;Bregenz;8;8A;KPÖ
33;Baumgartner;Eva;Mag. (FH);1982;Ärztin;1090;Wien;3;3F;KPÖ
34;Keckeis;Benjamin;;1999;Zivildiener;6837;Weiler;8;8B;KPÖ
35;Klaus;Melina;Mag.;1968;Angestellte;1020;Wien;9;;KPÖ
36;Bonhardi;Walter Josef;;1965;Angestellter;1020;Wien;;;KPÖ
37;Kain;Katharina;;1991;Studentin;4040;Linz;4;4A;KPÖ
